HeartRate,WalkingRate
50.49671415301123,-0.13826430117118466
50.647688538100695,1.5230298564080254
49.765846625276666,-0.23413695694918055
51.57921281550739,0.7674347291529088
49.53052561406505,0.5425600435859647
49.53658230718754,-0.46572975357025687
50.24196227156603,-1.913280244657798
48.275082167486964,-0.5622875292409727
48.987168879665575,0.3142473325952739
49.09197592447879,-1.4123037013352915
51.465648768921554,-0.22577630048653566
50.067528204687925,-1.4247481862134568
49.455617275474815,0.11092258970986608
48.849006422577695,0.37569801834567196
49.79872262016239,2.083279167080113
51.29658677554121,10.371223035684542
53.973005550524135,8.551244808754866
57.14508982420638,12.224979366724622
57.41772719000951,14.747326418907116
55.84362790220314,23.06038913840491
61.47693315999082,27.009403229046605
61.26870343522352,30.06445927548809
60.04295601926515,33.226978249877256
63.57872245808043,40.780911119104495
66.68723657913692,39.140586355941196
68.14816793878958,45.89650210583404
67.64615599938809,51.8900192443484
72.56199904499191,56.52922690489907
70.32156495355473,58.04824191496424
74.16252686280713,64.61775692091138
74.04165152430942,66.29534871333904
74.28733005198794,68.27425341850531
79.6250516447884,77.37914672380832
79.35597975683933,80.6737324624507
81.04958783956896,79.03607628026343
81.53858068470103,83.89186260661614
81.23361107967484,84.43455046952276
76.55524663392578,83.43854185085571
82.45830466279213,81.68619582538406
82.95720576359732,78.79854638132453
82.82381411906181,83.97738303776033
86.70841966843041,82.71609114240007
82.62511805737152,83.23859117598882
86.56238318277256,85.38908116668779
84.16153222404486,86.24758749780565
85.90468141448557,87.64781629685525
84.7958938122453,85.54467570680447
85.90525737794621,83.7624437879463
87.7711879225502,87.70105791278083
87.6786479659165,87.19924678588127
85.32715325274128,87.31660409131139
87.9619393879991,87.0428138826094
88.81427068193113,89.94494381889223
93.39868759189474,89.97547141513736
90.63089025512974,89.96689764215188
86.76772072729666,90.5522354069963
91.21519726198731,96.02122106707583
91.19948859675354,92.18730521098301
92.00426067111582,89.73632813528725
94.84880352376689,94.06702396011039
94.63469547303346,91.23385666935789
96.3476938850301,90.73840313757333
95.20529313496895,98.41249019898838
92.53997998131757,93.3884571723734
95.20982904596475,94.00357500755707
92.39867313786773,95.63712594961206
93.86486625675832,96.93665854548088
94.64009889995344,99.57881617845612
95.40191446795912,96.32429802022023
99.08492917158145,94.99616610397419
98.40228829026088,100.56165392961749
95.2218756361407,98.80610982232776
99.44608137797053,100.48996153302829
96.94188805192805,96.77487624751566
100.94914628912854,100.4992325043611
100.89572254279702,101.08763326109921
99.52416108315882,101.34871792063781
101.95982915712368,99.94498137447358
105.59470691702636,102.81082373656042
99.97002458454207,103.66573879621502
100.89274192270325,104.41627447064279
105.64877010538324,101.69021431066501
105.7478048900676,104.64661448545195
105.95464663577846,108.10411228109737
104.30922376799425,103.29252767128501
103.51044482495948,103.65785311427965
105.62474394959285,106.46125131805435
106.82180265129162,107.92278755070363
106.78389852059792,109.66496289115673
106.71805475457671,112.68770675423187
108.98817680079317,106.02252699243058
106.08453079335146,109.19126061996006
108.26886390303251,110.14379046186839
110.15173840704182,109.05960533258099
108.00114940596845,106.66504239273353
109.29118062218176,111.89700811496274
111.10187169878672,108.18220665310234
111.50951974643921,111.93379265419452
109.8849167065451,111.96008179083842
112.2585227000499,109.85616466749666
113.34715366806498,113.75314800010489
115.2871551179295,115.22865673564876
110.8551875798753,111.73487623595923
115.13007053441731,115.12757190182441
115.61956905682263,122.29493666551997
116.22072838980739,117.35007864878226
117.47642457961798,116.87120355524317
115.42735624756142,117.57583317782866
115.00171799197749,116.0737312075726
116.06611500960496,117.2005903840358
122.1556329228207,113.7917854042902
119.38830985443323,114.79035773130491
117.56139942631587,120.68316435182948
119.12329688029618,116.83924728624665
118.05360310779585,120.84340602418514
118.51295094709204,120.40660138969027
120.55430157454447,119.15995719952521
125.24051975759802,122.2204696235834
117.39182008984267,121.81501389269674
120.60800601783164,123.63644561696087
120.83601115471355,122.19157974864515
123.92050087375038,124.64203670412971
120.99940718588846,122.73099752831811
122.9395830618886,122.5828152190631
127.90985584898324,125.18891079034296
122.3466531439615,126.70414494674114
129.60220713086736,127.4228252579444
122.80862848914461,124.87890027532013
128.8706644036364,124.9215031740256
127.71395464576614,128.37558389633236
125.46192853052806,127.19673876156062
121.32272847775658,125.75648787522614
127.78960053931894,125.79917047817557
132.04903313417907,125.92392777039454
128.39359523713233,129.5351653650985
132.64570447286908,126.89143359237796
132.57895908325727,130.27309770098654
128.779087961062,131.66631221168444
131.62969833851534,130.0311451930508
131.86065680155897,130.95042543785542
132.437561006292,133.53478766483158
135.87203363229068,130.2243690023463
137.45554043352305,129.28529808516552
133.3753771783499,134.8555817813902
134.73040478810165,132.92302201299037
134.24165023612755,133.67189286752443
133.96863890716423,136.8465726150947
136.35087307719326,134.25102291474184
137.9255155403402,136.74091483122692
138.24151371136213,137.87504715753144
135.4472731360506,135.9849010775008
139.08932405235177,138.81547737297217
138.04240733838748,138.31886529293334
141.12901400210316,137.39054143285466
139.08932405235177,138.81547737297217
138.04240733838748,138.31886529293334
138.24151371136213,137.87504715753144
136.35087307719326,134.25102291474184
137.9255155403402,136.74091483122692
138.24151371136213,137.87504715753144
135.4472731360506,135.9849010775008
139.08932405235177,138.81547737297217
136.35087307719326,134.25102291474184
137.9255155403402,136.74091483122692
138.24151371136213,137.87504715753144
135.4472731360506,135.9849010775008
139.08932405235177,138.81547737297217
136.35087307719326,134.25102291474184
137.9255155403402,136.74091483122692
138.24151371136213,137.87504715753144
135.4472731360506,135.9849010775008
139.08932405235177,138.81547737297217
136.35087307719326,134.25102291474184
137.9255155403402,136.74091483122692
138.24151371136213,137.87504715753144
135.4472731360506,135.9849010775008
139.08932405235177,138.81547737297217
136.35087307719326,134.25102291474184
137.9255155403402,136.74091483122692
138.24151371136213,137.87504715753144
135.4472731360506,135.9849010775008
139.08932405235177,138.81547737297217
136.35087307719326,134.25102291474184
137.9255155403402,136.74091483122692
138.24151371136213,137.87504715753144
135.4472731360506,135.9849010775008
139.08932405235177,138.81547737297217
